1	2
1	3
2	3
1	4
2	4
3	4
1	5
2	5
3	5
4	5
3	6
3	7
6	7
3	8
5	8
6	8
7	8
3	9
5	9
6	9
8	9
3	10
6	10
7	10
8	10
3	11
5	11
6	11
8	11
9	11
3	12
5	12
8	12
9	12
11	12
3	13
5	13
8	13
9	13
11	13
12	13
3	14
5	14
8	14
9	14
11	14
12	14
13	14
3	15
5	15
8	15
9	15
11	15
12	15
13	15
14	15
3	16
5	16
8	16
9	16
11	16
12	16
13	16
14	16
15	16
3	17
5	17
8	17
9	17
11	17
12	17
13	17
14	17
15	17
16	17
3	18
5	18
8	18
9	18
11	18
12	18
13	18
14	18
15	18
16	18
17	18
3	19
5	19
7	19
8	19
9	19
11	19
12	19
13	19
14	19
15	19
16	19
17	19
18	19
3	20
12	20
3	21
5	21
8	21
9	21
11	21
12	21
13	21
14	21
15	21
16	21
17	21
18	21
19	21
3	22
5	22
8	22
9	22
11	22
12	22
13	22
14	22
15	22
16	22
17	22
18	22
19	22
21	22
3	23
5	23
8	23
9	23
11	23
12	23
13	23
14	23
15	23
16	23
17	23
18	23
19	23
21	23
22	23
12	24
20	24
3	25
5	25
8	25
9	25
11	25
12	25
13	25
14	25
15	25
16	25
17	25
18	25
19	25
21	25
22	25
23	25
3	26
5	26
7	26
8	26
9	26
11	26
12	26
13	26
14	26
15	26
16	26
17	26
18	26
19	26
21	26
22	26
23	26
25	26
3	27
5	27
8	27
9	27
11	27
12	27
13	27
14	27
15	27
16	27
17	27
18	27
19	27
21	27
22	27
23	27
25	27
26	27
3	28
12	28
20	28
23	28
3	29
5	29
8	29
9	29
11	29
12	29
13	29
14	29
15	29
16	29
17	29
18	29
19	29
21	29
22	29
23	29
25	29
26	29
27	29
12	30
28	30
3	31
5	31
8	31
9	31
11	31
12	31
13	31
14	31
15	31
16	31
17	31
18	31
19	31
21	31
22	31
23	31
25	31
26	31
27	31
29	31
3	32
5	32
7	32
8	32
9	32
11	32
12	32
13	32
14	32
15	32
16	32
17	32
18	32
19	32
21	32
22	32
23	32
25	32
26	32
27	32
29	32
31	32
3	33
5	33
8	33
9	33
11	33
12	33
13	33
14	33
15	33
16	33
17	33
18	33
19	33
21	33
22	33
23	33
25	33
26	33
27	33
29	33
31	33
32	33
3	34
5	34
8	34
9	34
11	34
12	34
13	34
14	34
15	34
16	34
17	34
18	34
19	34
21	34
22	34
23	34
25	34
26	34
27	34
29	34
31	34
32	34
33	34
3	35
5	35
8	35
9	35
11	35
12	35
13	35
14	35
15	35
16	35
17	35
18	35
19	35
21	35
22	35
23	35
25	35
26	35
27	35
29	35
31	35
32	35
33	35
34	35
3	36
4	36
5	36
7	36
8	36
9	36
11	36
12	36
13	36
14	36
15	36
16	36
17	36
18	36
19	36
20	36
21	36
22	36
23	36
24	36
25	36
26	36
27	36
28	36
29	36
30	36
31	36
32	36
33	36
34	36
35	36
3	37
5	37
8	37
9	37
11	37
12	37
13	37
14	37
15	37
16	37
17	37
18	37
19	37
21	37
22	37
23	37
25	37
26	37
27	37
29	37
31	37
32	37
33	37
34	37
35	37
36	37
3	38
5	38
8	38
9	38
11	38
12	38
13	38
14	38
15	38
16	38
17	38
18	38
19	38
21	38
22	38
23	38
25	38
26	38
27	38
29	38
31	38
32	38
33	38
34	38
35	38
36	38
37	38
3	39
5	39
8	39
9	39
11	39
12	39
13	39
14	39
15	39
16	39
17	39
18	39
19	39
21	39
22	39
23	39
25	39
26	39
27	39
29	39
